Date,Open,High,Low,Close,Volume,Adjusted
2013-05-14,32.8601,33.53,32.8,33.53,56867771,33.53
2013-05-15,33.45,33.9,33.43,33.845,46303779,33.845
2013-05-16,33.64,34.15,33.55,34.08,59381496,34.08
2013-05-17,34.1301,34.87,34.1,34.87,60666467,34.87
2013-05-20,34.73,35.095,34.68,35.08,54020102,35.08
2013-05-21,35.1,35.2725,34.72,34.85,48693429,34.85
2013-05-22,34.79,34.84,34.36,34.61,66043135,34.61
2013-05-23,34.23,34.55,33.9,34.15,51102326,34.15
2013-05-24,33.92,34.28,33.9,34.269,33174304,34.269
2013-05-28,34.42,35.18,34.41,35.02,48211220,35.02
2013-05-29,34.74,35.02,34.57,34.88,38411673,34.88
2013-05-30,34.85,35.25,34.813,35.03,51130805,35.03
2013-05-31,34.82,35.28,34.79,34.9,56162496,34.9
2013-06-03,34.92,35.63,34.83,35.59,51249396,35.59
2013-06-04,35.62,35.74,34.771,34.99,65529399,34.99
2013-06-05,34.6,34.89,34.43,34.78,46023857,34.78
2013-06-06,34.84,35.11,34.49,34.96,37617747,34.96
2013-06-07,35.25,35.78,35.06,35.67,40757245,35.67
2013-06-10,35.51,35.65,35.14,35.47,35991809,35.47
2013-06-11,35.05,35.18,34.68,34.84,39435445,34.84
2013-06-12,35.14,35.27,34.85,35.0,37371982,35.0
2013-06-13,34.99,35.02,34.59,34.715,45635878,34.715
2013-06-14,34.55,34.6901,34.25,34.4,53191609,34.4
2013-06-17,34.69,35.16,34.63,35.0,49670032,35.0
2013-06-18,34.97,35.17,34.895,34.98,28614869,34.98
2013-06-19,34.96,35.09,34.59,34.59,30816008,34.59
2013-06-20,34.26,34.33,33.37,33.49,54493643,33.49
2013-06-21,33.66,33.73,33.05,33.265,85337340,33.265
2013-06-24,32.94,34.2,32.57,33.715,56108988,33.715
2013-06-25,34.08,34.38,33.46,33.67,44051085,33.67
2013-06-26,34.12,34.48,33.8875,34.35,48665592,34.35
2013-06-27,34.52,34.78,34.5,34.62,28993042,34.62
2013-06-28,34.38,34.79,34.34,34.545,65545445,34.545
2013-07-01,34.75,34.99,34.33,34.36,31054868,34.36
2013-07-02,34.41,34.4389,33.63,33.94,37629522,33.94
2013-07-03,33.66,34.37,33.6,34.01,15994380,34.01
2013-07-05,34.09,34.24,33.581,34.21,26085831,34.21
2013-07-08,34.35,34.59,33.98,34.325,32396842,34.325
2013-07-09,34.58,34.6,34.14,34.35,25318501,34.35
2013-07-10,34.34,34.81,34.32,34.7,29863085,34.7
2013-07-11,35.0,35.77,34.9,35.685,53618047,35.685
2013-07-12,35.58,35.73,35.28,35.67,35501154,35.67
2013-07-15,35.66,36.22,35.58,36.17,34142125,36.17
2013-07-16,36.01,36.4299,35.96,36.27,36378481,36.27
2013-07-17,36.34,36.39,35.49,35.74,37281516,35.74
2013-07-18,35.72,35.89,35.22,35.44,49118611,35.44
2013-07-19,32.4,32.67,31.02,31.4,248354245,31.4
2013-07-22,31.7,32.01,31.6,32.01,79024753,32.01
2013-07-23,31.91,32.04,31.71,31.82,65810331,31.82
2013-07-24,32.035,32.19,31.89,31.96,52802180,31.96
2013-07-25,31.62,31.65,31.25,31.39,63212927,31.39
2013-07-26,31.26,31.62,31.205,31.62,38633539,31.62
2013-07-29,31.47,31.6,31.4,31.54,28873969,31.54
2013-07-30,31.78,32.12,31.55,31.85,45799476,31.85
2013-07-31,31.97,32.05,31.71,31.84,43898435,31.84
2013-08-01,32.06,32.09,31.6,31.67,42552467,31.67
2013-08-02,31.69,31.9,31.565,31.89,29121484,31.89
2013-08-05,31.9,32.0,31.64,31.7,30984542,31.7
2013-08-06,31.55,31.67,31.38,31.58,36331541,31.58
2013-08-07,31.54,32.1,31.25,32.063,38060978,32.063
2013-08-08,32.24,33.07,32.05,32.89,59035735,32.89
2013-08-09,32.77,32.9,32.47,32.7,26801087,32.7
2013-08-12,32.46,32.97,32.46,32.87,25494043,32.87
2013-08-13,32.51,32.55,32.21,32.23,39464299,32.23
2013-08-14,32.14,33.36,31.7,32.35,48520460,32.35
2013-08-15,32.0,32.18,30.84,31.79,33337991,31.79
2013-08-16,31.79,31.99,31.66,31.8,32864665,31.8
2013-08-19,31.76,31.97,31.38,31.393,27902716,31.393
2013-08-20,31.44,31.9,31.37,31.62,22979513,31.62
2013-08-21,31.61,32.01,31.54,31.61,37398935,31.61
2013-08-22,32.185,32.49,32.1,32.39,31123321,32.39
2013-08-23,35.17,35.2,34.0,34.75,225442537,34.75
2013-08-26,34.4,34.67,34.03,34.15,72553311,34.15
2013-08-27,33.515,34.1,33.15,33.26,58519145,33.26
2013-08-28,33.39,33.6,33.0,33.02,44258420,33.02
2013-08-29,32.93,33.6,32.8,33.55,45271567,33.55
2013-08-30,33.37,33.48,33.09,33.4,42774005,33.4
2013-09-03,31.75,32.07,31.29,31.88,154489546,31.88
2013-09-04,31.39,31.47,31.11,31.195,142273577,31.195
2013-09-05,31.1,31.44,30.95,31.235,71623991,31.235
2013-09-06,31.31,31.39,31.13,31.152,75436430,31.152
2013-09-09,31.2208,31.79,31.2,31.655,49610584,31.655
2013-09-10,31.9,32.4,31.79,32.39,56881864,32.39
2013-09-11,32.57,32.93,32.53,32.74,39069730,32.74
2013-09-12,32.72,32.78,32.59,32.69,32861951,32.69
2013-09-13,32.77,33.07,32.505,33.03,40899039,33.03
2013-09-16,33.38,33.5,32.73,32.801,55010116,32.801
2013-09-17,33.42,33.47,32.9,32.93,84683924,32.93
2013-09-18,32.99,33.4,32.83,33.32,64100189,33.32
2013-09-19,33.48,33.68,33.32,33.64,42015792,33.64
2013-09-20,33.41,33.48,32.685,32.791,102862119,32.791
2013-09-23,32.5401,32.969,32.5,32.74,39826261,32.74
2013-09-24,32.87,32.87,32.15,32.455,40245140,32.455
2013-09-25,32.49,32.8,32.4,32.505,28830930,32.505
2013-09-26,32.64,33.0,32.59,32.77,28483079,32.77
2013-09-27,32.88,33.75,32.87,33.27,55330514,33.27
2013-09-30,33.0,33.31,32.7,33.28,39838108,33.28
2013-10-01,33.35,33.61,33.3,33.58,36691926,33.58
2013-10-02,33.36,34.03,33.29,33.92,46931866,33.92
2013-10-03,33.88,34.0,33.42,33.86,38704461,33.86
2013-10-04,33.69,33.99,33.62,33.88,32988495,33.88
2013-10-07,33.6,33.71,33.2,33.3,35067124,33.3
2013-10-08,33.31,33.33,32.8,33.01,41095160,33.01
2013-10-09,33.07,33.3499,32.96,33.07,35843167,33.07
2013-10-10,33.31,33.89,33.26,33.76,42875141,33.76
2013-10-11,33.68,34.14,33.68,34.13,30033336,34.13
2013-10-14,33.9,34.5,33.78,34.45,27757870,34.45
2013-10-15,34.67,34.99,34.47,34.49,47107657,34.49
2013-10-16,34.6,34.895,34.56,34.64,35111593,34.64
2013-10-17,34.45,34.99,34.37,34.92,31359198,34.92
2013-10-18,34.82,34.99,34.33,34.96,41811699,34.96
2013-10-21,34.98,35.2,34.91,34.99,27436505,34.99
2013-10-22,35.02,35.1,34.52,34.58,40438546,34.58
2013-10-23,34.35,34.49,33.674,33.76,58600499,33.76
2013-10-24,33.82,34.1,33.57,33.72,53209728,33.72
2013-10-25,35.88,36.29,35.47,35.73,113493954,35.73
2013-10-28,35.61,35.73,35.27,35.57,38383594,35.57
2013-10-29,35.6301,35.72,35.26,35.52,31702613,35.52
2013-10-30,35.53,35.79,35.43,35.54,37002061,35.54
2013-10-31,35.66,35.69,35.34,35.405,41689563,35.405
2013-11-01,35.67,35.69,35.39,35.525,40271887,35.525
2013-11-04,35.59,35.98,35.55,35.94,28061873,35.94
2013-11-05,35.7899,36.71,35.77,36.64,51681868,36.64
2013-11-06,37.24,38.22,37.06,38.18,88948830,38.18
2013-11-07,37.96,38.01,37.43,37.5,60445258,37.5
2013-11-08,37.67,37.78,37.34,37.78,36743157,37.78
2013-11-11,37.69,37.775,37.355,37.59,26872537,37.59
2013-11-12,37.38,37.595,37.2,37.36,31651589,37.36
2013-11-13,36.98,38.16,36.9,38.155,44957611,38.155
2013-11-14,37.87,38.13,37.72,38.021,46186577,38.021
2013-11-15,37.95,38.02,37.72,37.841,50602034,37.841
2013-11-18,37.35,37.58,37.07,37.2,53277485,37.2
2013-11-19,36.85,37.23,36.67,36.74,44274987,36.74
2013-11-20,36.87,37.41,36.86,37.08,32231827,37.08
2013-11-21,37.27,37.53,37.26,37.4,23064699,37.4
2013-11-22,37.525,37.68,37.33,37.57,27981996,37.57
2013-11-25,37.93,37.95,37.57,37.64,30648148,37.64
2013-11-26,37.57,37.65,37.35,37.35,34468069,37.35
2013-11-27,37.57,37.76,37.49,37.6,26002050,37.6
2013-11-29,37.82,38.29,37.82,38.13,22090428,38.13
2013-12-02,38.09,38.78,38.06,38.45,42950373,38.45
2013-12-03,38.14,38.49,38.08,38.31,52109760,38.31
2013-12-04,38.21,38.98,38.12,38.94,51983578,38.94
2013-12-05,38.85,38.875,37.18,38.0,116313834,38.0
2013-12-06,38.42,38.55,37.99,38.36,36457292,38.36
2013-12-09,38.56,38.87,38.37,38.705,30286015,38.705
2013-12-10,38.61,38.9,38.02,38.11,37828593,38.11
2013-12-11,38.06,38.3,37.39,37.61,39853379,37.61
2013-12-12,37.64,37.64,37.18,37.22,36012761,37.22
2013-12-13,37.42,37.45,36.62,36.69,40074360,36.69
2013-12-16,36.73,37.0,36.54,36.885,31734515,36.885
2013-12-17,36.94,37.11,36.3344,36.52,45687679,36.52
2013-12-18,36.3601,36.6,35.53,36.58,63192067,36.58
2013-12-19,36.51,36.55,36.08,36.25,34157264,36.25
2013-12-20,36.2,36.93,36.185,36.8,62650324,36.8
2013-12-23,36.81,36.89,36.55,36.62,25128740,36.62
2013-12-24,36.72,37.17,36.64,37.08,14242997,37.08
2013-12-26,37.2,37.49,37.17,37.44,17614984,37.44
2013-12-27,37.58,37.62,37.17,37.29,14563533,37.29
2013-12-30,37.22,37.38,36.9006,37.29,16290475,37.29
2013-12-31,37.4,37.58,37.217,37.41,17505770,37.41
2014-01-02,37.35,37.4,37.1,37.16,30643745,37.16
2014-01-03,37.2,37.22,36.6,36.91,31134795,36.91
2014-01-06,36.85,36.89,36.11,36.13,43615035,36.13
2014-01-07,36.325,36.49,36.21,36.41,35924726,36.41
2014-01-08,36.0,36.14,35.58,35.76,59979542,35.76
2014-01-09,35.88,35.91,35.4,35.53,36520448,35.53
2014-01-10,35.9,36.15,35.75,36.04,40558766,36.04
2014-01-13,35.99,36.02,34.83,34.98,45923872,34.98
2014-01-14,34.73,35.88,34.63,35.78,41627325,35.78
2014-01-15,35.9,36.79,35.85,36.76,44909545,36.76
2014-01-16,36.69,37.0,36.31,36.89,38035708,36.89
2014-01-17,36.83,36.83,36.15,36.38,46298736,36.38
2014-01-21,36.82,36.82,36.06,36.17,31578979,36.17
2014-01-22,36.26,36.32,35.75,35.93,21965266,35.93
2014-01-23,36.09,36.13,35.52,36.055,44515126,36.055
2014-01-24,37.45,37.55,36.53,36.805,77051806,36.805
2014-01-27,36.87,36.89,35.98,36.03,44485767,36.03
2014-01-28,36.12,36.39,35.75,36.27,36225755,36.27
2014-01-29,35.98,36.88,35.9,36.66,52790351,36.66
2014-01-30,36.79,36.88,36.23,36.86,35111959,36.86
2014-01-31,36.95,37.89,36.56,37.84,93190755,37.84
2014-02-03,37.74,37.985,36.43,36.48,64102391,36.48
2014-02-04,36.97,37.189,36.25,36.35,55526924,36.35
2014-02-05,36.29,36.47,35.8,35.82,55841097,35.82
2014-02-06,35.8,36.25,35.69,36.18,35380994,36.18
2014-02-07,36.32,36.59,36.01,36.56,33348008,36.56
2014-02-10,36.63,36.8,36.29,36.8,26782083,36.8
2014-02-11,36.88,37.26,36.86,37.175,32164989,37.175
2014-02-12,37.35,37.6,37.3,37.47,27055869,37.47
2014-02-13,37.33,37.86,37.33,37.61,37647772,37.61
2014-02-14,37.39,37.78,37.33,37.62,42986738,37.62
2014-02-18,37.63,37.78,37.41,37.42,32839707,37.42
2014-02-19,37.22,37.75,37.21,37.51,29794084,37.51
2014-02-20,37.57,37.87,37.395,37.75,27541038,37.75
2014-02-21,37.94,38.35,37.86,37.98,38030656,37.98
2014-02-24,37.69,37.975,37.54,37.69,32143395,37.69
2014-02-25,37.61,37.85,37.35,37.54,30867657,37.54
2014-02-26,37.5801,37.74,37.19,37.47,41042629,37.47
2014-02-27,37.45,37.89,37.23,37.86,33919024,37.86
2014-02-28,37.98,38.46,37.82,38.31,41217028,38.31
2014-03-03,37.92,38.13,37.495,37.78,29716052,37.78
2014-03-04,38.2,38.48,38.07,38.41,26868337,38.41
2014-03-05,38.25,38.2699,37.93,38.11,20520432,38.11
2014-03-06,38.14,38.24,37.89,38.15,23605310,38.15
2014-03-07,38.28,38.36,37.69,37.9,26596635,37.9
2014-03-10,37.99,38.01,37.72,37.82,19007850,37.82
2014-03-11,37.87,38.23,37.72,38.02,25218133,38.02
2014-03-12,37.8,38.43,37.79,38.27,30496295,38.27
2014-03-13,38.42,38.45,37.6414,37.89,32169650,37.89
2014-03-14,37.651,38.135,37.5058,37.7,27195638,37.7
2014-03-17,37.9,38.41,37.79,38.05,20479610,38.05
2014-03-18,38.26,39.9,38.22,39.55,64063866,39.55
2014-03-19,39.47,39.55,38.91,39.27,35597241,39.27
2014-03-20,39.25,40.649,39.24,40.33,59269801,40.33
2014-03-21,40.72,40.94,40.01,40.16,80731942,40.16
2014-03-24,40.34,40.64,39.86,40.5,46098374,40.5
2014-03-25,40.66,40.99,39.9599,40.34,43193147,40.34
2014-03-26,40.48,40.705,39.6,39.79,41982966,39.79
2014-03-27,39.74,39.97,39.34,39.36,35369170,39.36
2014-03-28,39.79,40.635,39.68,40.3,43472747,40.3
2014-03-31,40.43,41.5,40.4,40.99,46886284,40.99
2014-04-01,41.15,41.59,41.07,41.42,32610395,41.42
2014-04-02,41.44,41.66,41.17,41.35,28607267,41.35
2014-04-03,41.29,41.29,40.71,41.01,30139567,41.01
2014-04-04,41.25,41.39,39.64,39.87,51409573,39.87
2014-04-07,39.96,40.27,39.74,39.8,37559615,39.8
2014-04-08,39.75,39.93,39.2,39.82,35919609,39.82
2014-04-09,39.93,40.55,39.88,40.47,27398687,40.47
2014-04-10,40.44,40.69,39.09,39.36,45960848,39.36
2014-04-11,39.0,39.79,39.0,39.209,34333298,39.209
2014-04-14,39.11,39.41,38.9,39.18,32006651,39.18
2014-04-15,39.34,39.96,39.05,39.75,33978673,39.75
2014-04-16,40.06,40.415,39.905,40.4,30616304,40.4
2014-04-17,40.01,40.195,39.51,40.01,36689399,40.01
2014-04-21,40.13,40.15,39.79,39.94,22222222,39.94
2014-04-22,39.96,40.14,39.83,39.99,27057271,39.99
2014-04-23,39.99,39.99,39.47,39.69,24602781,39.69
2014-04-24,39.74,39.97,39.3,39.86,42381594,39.86
2014-04-25,40.29,40.68,39.75,39.91,56883812,39.91
2014-04-28,40.14,41.29,40.09,40.87,50610208,40.87
2014-04-29,41.1,41.19,40.39,40.51,29637370,40.51
2014-04-30,40.4,40.5,40.1699,40.4,35464148,40.4
2014-05-01,40.2401,40.36,39.95,40.0,28791455,40.0
2014-05-02,40.31,40.34,39.66,39.69,43417914,39.69
2014-05-05,39.52,39.6399,39.3,39.43,22460928,39.43
2014-05-06,39.29,39.35,38.95,39.06,27112373,39.06
2014-05-07,39.22,39.51,38.51,39.425,41749497,39.425
2014-05-08,39.34,39.9,38.97,39.64,32123032,39.64
2014-05-09,39.54,39.85,39.37,39.54,29647646,39.54
2014-05-12,39.74,40.02,39.65,39.97,22787185,39.97
2014-05-13,39.92,40.5,39.85,40.42,27004768,40.42
2014-05-14,40.3,40.45,40.05,40.24,18818711,40.24
2014-05-15,40.09,40.4,39.51,39.6,37793243,39.6
2014-05-16,39.67,39.84,39.27,39.83,29868272,39.83
2014-05-19,39.61,39.82,39.46,39.75,24537438,39.75
2014-05-20,39.68,39.94,39.46,39.68,21322341,39.68
2014-05-21,39.8,40.35,39.7399,40.35,22399392,40.35
2014-05-22,40.29,40.35,39.85,40.1,20202485,40.1
2014-05-23,40.37,40.37,40.0,40.12,18020866,40.12
2014-05-27,40.26,40.26,39.81,40.19,26161164,40.19
2014-05-28,40.14,40.19,39.82,40.01,25711565,40.01
2014-05-29,40.15,40.35,39.91,40.34,19893872,40.34
2014-05-30,40.45,40.97,40.25,40.94,34575579,40.94
2014-06-02,40.95,41.09,40.68,40.79,18504300,40.79
2014-06-03,40.6,40.68,40.25,40.29,18071096,40.29
2014-06-04,40.21,40.37,39.86,40.32,23210341,40.32
2014-06-05,40.59,41.25,40.4,41.21,31865213,41.21
2014-06-06,41.48,41.66,41.24,41.48,24060542,41.48
2014-06-09,41.39,41.48,41.02,41.27,15019425,41.27
2014-06-10,41.03,41.16,40.86,41.11,15117689,41.11
2014-06-11,40.93,41.07,40.765,40.86,18039990,40.86
2014-06-12,40.81,40.88,40.29,40.58,29823030,40.58
2014-06-13,41.1,41.565,40.86,41.23,26310697,41.23
2014-06-16,41.04,41.61,41.04,41.5,24205297,41.5
2014-06-17,41.29,41.91,40.335,41.68,22518630,41.68
2014-06-18,41.605,41.74,41.18,41.65,27097228,41.65
2014-06-19,41.57,41.77,41.3301,41.51,19837767,41.51
2014-06-20,41.445,41.83,41.38,41.68,47765407,41.68
2014-06-23,41.73,42.0,41.69,41.99,18743905,41.99
2014-06-24,41.83,41.94,41.56,41.745,26518274,41.745
2014-06-25,41.7,42.05,41.46,42.03,20051576,42.03
2014-06-26,41.93,41.94,41.43,41.72,23604409,41.72
2014-06-27,41.61,42.29,41.51,42.25,74641945,42.25
2014-06-30,42.17,42.21,41.7,41.7,30805472,41.7
2014-07-01,41.86,42.15,41.69,41.87,26922597,41.87
2014-07-02,41.73,41.9,41.53,41.9,20208526,41.9
2014-07-03,41.91,41.99,41.56,41.8,15969310,41.8
2014-07-07,41.75,42.12,41.71,41.99,21953619,41.99
2014-07-08,41.87,42.0,41.61,41.78,31218208,41.78
2014-07-09,41.98,41.99,41.53,41.67,18445910,41.67
2014-07-10,41.37,42.0,41.05,41.685,21856832,41.685
2014-07-11,41.7,42.09,41.48,42.09,24087374,42.09
2014-07-14,42.22,42.45,42.04,42.14,21882943,42.14
2014-07-15,42.33,42.47,42.03,42.45,28758961,42.45
2014-07-16,42.51,44.31,42.48,44.08,63322372,44.08
2014-07-17,45.45,45.71,44.25,44.53,82180263,44.53
2014-07-18,44.65,44.84,44.25,44.69,43407490,44.69
2014-07-21,44.56,45.16,44.22,44.835,37604378,44.835
2014-07-22,45.0,45.15,44.59,44.83,43095820,44.83
2014-07-23,45.45,45.45,44.62,44.87,52363948,44.87
2014-07-24,44.93,45.0,44.32,44.4,30725348,44.4
2014-07-25,44.3,44.66,44.3,44.5,26737724,44.5
2014-07-28,44.36,44.51,43.93,43.97,29687677,43.97
2014-07-29,43.91,44.09,43.64,43.885,27764099,43.885
2014-07-30,44.07,44.1,43.29,43.5785,31925735,43.5785
2014-07-31,43.38,43.69,43.08,43.16,31540882,43.16
2014-08-01,43.21,43.25,42.6,42.86,31171094,42.86
2014-08-04,42.97,43.47,42.81,43.37,34277387,43.37
2014-08-05,43.31,43.46,42.83,43.08,26267500,43.08
2014-08-06,42.74,43.17,42.21,42.74,24633966,42.74
2014-08-07,42.84,43.45,42.65,43.23,30315183,43.23
2014-08-08,43.23,43.315,42.91,43.2,28943024,43.2
2014-08-11,43.26,43.45,43.02,43.2,20351600,43.2
2014-08-12,43.04,43.59,43.0,43.52,21433589,43.52
2014-08-13,43.68,44.18,43.52,44.08,22851136,44.08
2014-08-14,44.08,44.417,44.01,44.27,19313194,44.27
2014-08-15,44.58,44.895,44.4,44.79,41611308,44.79
2014-08-18,44.94,45.11,44.68,45.11,26895359,45.11
2014-08-19,44.97,45.34,44.83,45.33,28139494,45.33
2014-08-20,45.34,45.4,44.9,44.95,24770487,44.95
2014-08-21,44.84,45.25,44.83,45.22,22285502,45.22
2014-08-22,45.35,45.47,45.07,45.15,18294741,45.15
2014-08-25,45.4,45.44,45.04,45.17,16909999,45.17
2014-08-26,45.31,45.395,44.94,45.005,14877669,45.005
2014-08-27,44.9,45.0,44.76,44.87,21287931,44.87
2014-08-28,44.75,44.98,44.61,44.88,17657643,44.88
2014-08-29,45.09,45.44,44.855,45.43,21608625,45.43
2014-09-02,45.43,45.46,44.85,45.09,22976775,45.09
2014-09-03,44.53,45.11,44.53,44.96,33689341,44.96
2014-09-04,44.74,45.27,44.72,45.26,26478082,45.26
2014-09-05,45.11,45.93,45.11,45.91,36939360,45.91
2014-09-08,46.02,46.8,45.99,46.47,45736730,46.47
2014-09-09,46.47,46.97,46.42,46.76,40302386,46.76
2014-09-10,46.8201,46.94,46.28,46.84,27304409,46.84
2014-09-11,46.74,47.0,46.47,47.0,29216560,47.0
2014-09-12,46.91,47.02,46.6,46.695,38247122,46.695
2014-09-15,46.54,46.71,46.1,46.24,37667644,46.24
2014-09-16,46.39,46.85,46.29,46.76,27910571,46.76
2014-09-17,46.26,46.69,46.23,46.52,38311924,46.52
2014-09-18,46.59,46.83,46.46,46.68,35556632,46.68
2014-09-19,46.81,47.57,46.6,47.52,202526536,47.52
2014-09-22,47.3,47.38,46.98,47.06,38686091,47.06
2014-09-23,46.85,46.98,46.47,46.56,33431078,46.56
2014-09-24,46.63,47.11,46.34,47.08,26582713,47.08
2014-09-25,46.88,47.09,46.03,46.04,33077385,46.04
2014-09-26,45.93,46.62,45.76,46.41,27078764,46.41
2014-09-29,45.98,46.56,45.76,46.44,26090980,46.44
2014-09-30,46.37,46.4763,46.01,46.36,33033086,46.36
2014-10-01,46.27,46.53,45.845,45.9,38088355,45.9
2014-10-02,45.83,46.1,45.64,45.76,25119508,45.76
2014-10-03,45.98,46.3,45.61,46.09,32453273,46.09
2014-10-06,46.12,46.3,45.9199,46.09,20603960,46.09
2014-10-07,45.86,45.93,45.42,45.53,25724544,45.53
2014-10-08,45.48,46.89,45.34,46.78,33030972,46.78
2014-10-09,46.5,46.8,45.74,45.85,34426595,45.85
2014-10-10,45.6,46.12,43.95,44.03,51978146,44.03
2014-10-13,43.82,44.56,43.49,43.65,37100207,43.65
2014-10-14,43.87,44.38,43.56,43.73,38120558,43.73
2014-10-15,43.0,43.39,42.1,43.22,60220961,43.22
2014-10-16,42.53,43.08,42.22,42.74,49040989,42.74
2014-10-17,43.2,43.935,42.79,43.63,40683346,43.63
2014-10-20,43.06,44.14,42.81,44.08,34530887,44.08
2014-10-21,44.36,44.975,44.19,44.88,36433824,44.88
2014-10-22,45.0,45.07,44.225,44.38,33579817,44.38
2014-10-23,44.62,45.445,44.53,45.02,45451869,45.02
2014-10-24,46.83,46.9,45.18,46.13,61081039,46.13
2014-10-27,45.71,46.1,45.71,45.91,30371308,45.91
2014-10-28,45.86,46.5,45.77,46.49,29049750,46.49
2014-10-29,46.44,46.7,46.34,46.62,30283622,46.62
2014-10-30,46.32,46.32,45.77,46.05,30073873,46.05
2014-10-31,46.94,46.97,46.48,46.95,35849656,46.95
2014-11-03,46.89,47.46,46.73,47.44,23130397,47.44
2014-11-04,47.301,47.73,47.25,47.57,21530813,47.57
2014-11-05,47.8,47.9,47.26,47.86,22449594,47.86
2014-11-06,47.86,48.86,47.79,48.7,33037841,48.7
2014-11-07,48.92,48.92,48.2901,48.68,28000598,48.68
2014-11-10,48.65,49.15,48.55,48.89,36370067,48.89
2014-11-11,48.85,48.93,48.645,48.87,23445239,48.87
2014-11-12,48.56,48.92,48.52,48.78,22722123,48.78
2014-11-13,48.81,49.645,48.705,49.61,26210433,49.61
2014-11-14,49.74,50.045,49.39,49.58,29081657,49.58
2014-11-17,49.41,49.705,49.14,49.46,30318648,49.46
